id,article_id,date,message,likes,dislikes,user_id,user_name,user_username,user_location,user_reputation,scraped_date
3095447416,65584160,2017-01-12T11:54:24+00:00,"No, ze vy stale popirate vliv ruskych tajnych sluzeb na americke volby, prijde mi to usmevne, kdyz vas pravdepodobny guru, ten vliv priznava. Nic vic nic min",0,0,134143499,Adam Bernau,adambernau,,1.54459,2017-01-13T07:01:12.706159+00:00
3095445489,65584160,2017-01-12T11:51:46+00:00,"Samozřejmě že jsem v rusákově byl. Pracovně. Asi jako Vy. Ale nejen v Moskvě či Petrohradu, ale také daleko od nich. Stejně jako v USA, Francii, Španělsku, Mexiku, Japonsku... Rusákov je zaostalá díra propadající se v čase zpět pod úroveň Mexika. 
Kdo nevěří a nemusí tam pracovně, může si to tam dnes již ""projet"" alespoň virtuálně přes StreetView. Třeba takové obytné čtvrti milionové ""metropole"" Omsku jsou fakt chuťovka. Namísto asfaltu bláto, odpadky a mezi tím panelákové bytovky či dřevěné chýše evokující něco mezi cikánským Chanovem a cikánskými osadami na Slovensku.",0,0,238450729,Pepa,disqus_f2UhNhga7I,,1.213619,2017-01-13T07:01:12.706159+00:00
3095445289,65584160,2017-01-12T11:51:30+00:00,"To je také vtip, že pravěký člověk dokázal vykopat jámu? Čím. prosím, rukama?",0,0,219859611,Marie,disqus_sdqqzAeEiw,,1.31538,2017-01-13T07:01:12.706159+00:00
3095436581,65584160,2017-01-12T11:39:12+00:00,"Pane Bože, to nemohu říct, tak jen paní, prostřednictvím Disqus vám sděluji, že tady existuje už od doby společnosti prvobytně pospolné něco, čemu se později začalo říkat humor. To když jeden pračlověk vykopal tomu druhému před jeho jeskyní jámu a přikryl ji větvemi, kterou ostatní dělali jen pro mamuta. Ale přes všechny fáze vývoje člověka k tomu dnešnímu, jsou tady stále mezi námi lidé, kteří vůbec nedokáží odlišit humor od vážně myšlených věcí, Paninko! :)",0,1,123150899,Martin1,disqus_QRVpvgPYVN,,4.520018,2017-01-13T07:01:12.706159+00:00
3095433383,65584160,2017-01-12T11:34:38+00:00,"Byl jste někdy v Rusku aspoň na týden?
Kromě Severní Koreje jsme navštívil všechny vámi jmenované země a mezi nimi a Ruskem je diametrální rozdíl.",0,0,30123009,Antonin_Konecny,Antonin_Konecny,,3.2631740000000002,2017-01-13T07:01:12.706159+00:00
3095416529,65584160,2017-01-12T11:24:26+00:00,"Rusákov je dnes závislý na západních technologiích ve všech nově či v posledních cca deseti letech otevřených ložišcích těžby ropy a plynu, víme?
A to, že cca 30 % rusácké těžby mají na svědomí západní firmy, víme též?
To, že je rusákov ""velká země"", tak vůbec nic nemění na její stále větší zaostalosti. Ono i to Mexiko s obdobně vysokým HDP a o něco méně obyvateli je totiž dnes již na exportu surovin mnohem méně závislé, než rusákov. A že mají rusáci atomovky? Ty má třeba i Pakistán, Severní Korea...",0,0,238450729,Pepa,disqus_f2UhNhga7I,,1.213619,2017-01-13T07:01:12.706159+00:00
3095409250,65584160,2017-01-12T11:13:52+00:00,"jak tahle vaše reakce souvisí s tím, na co jste reagoval, netuším",0,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095408629,65584160,2017-01-12T11:12:58+00:00,"Soros ovlivňuje volby a i následnou politiku téměř po celém světě skrze OpenSocietyFund a nijak to neskrývá. To je (za mne smutný) fakt.

Hlavně tady jen poukazuji, jak hysterická reakce je na podezření z jednoho a přehlížení druhého. Samotného mne možná vazba Trumpa na Rusko netěší a doufám, že i díky té publicitě bude reagovat tak, aby se takového podezření zbavil.

Jen pokud ta hysterie překročí určitý bod, přestane být účinná a většina lidí ji přestane brát vážně.  K čemusi podobnému došlo před volbami, kdy levicová média hon na čarodějnici přehnala a byla schopna ovlivnit leda již přesvědčené.",0,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095407048,65584160,2017-01-12T11:10:36+00:00,"Myslím, že po čase zase ""sedne prach"" a lidi se s tou ""záplavou lží až doma na stole"" vyrovnají.
Jako se vyrovnali s tištěnými médii vč. bulváru, televizí včetně tamního nováckého bulváru...
Koneckonců každá starší generace má tendence tvrdit, že ta dnešní mládež je hrozná a že něco takového dříve nebývalo a že svět spěje k záhubě atd. A každá mladší generace pak ten svět popostrčí zase o kousek dále, načež zestárne a začne o mladých tvrdit totéž, co ti ještě starší tvrdili o ni.",0,0,238450729,Pepa,disqus_f2UhNhga7I,,1.213619,2017-01-13T07:01:12.706159+00:00
3095406053,65584160,2017-01-12T11:09:06+00:00,"To protiřečení  v článku nevidím, ale nebylo by to nic divného, s ohledem na politickou orientaci Economie a mou.

Svůj výrok ale s dovolením upravím: ""u nás moc lidí podporujících Trumpa co by současně tvrdili, že ty emaily nemohlo ukrást Rusko, nebylo.""
Sám k tomu mám od počátku postoj, že to klidně udělat mohli, podstatnější ale je, že nejsou podržené. Je to na úrovni vytažení špíny s videonahrávkou, jen je tam podezření na cizí mocnost. Kdoví ale, z čího diskreditačního archívu ta videonahrávka přišla, prostě to nikdo neřešil.",1,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095398715,65584160,2017-01-12T10:58:05+00:00,"Pokud legitimita vlády země spočívá v demokratičnosti jejího získání moci (což je sice pochopitelný, ale bohužel nepoužitelný model), proč byl delegitimizován Janukovyč (zvolený ve stejně svobodných a kontrolovaných volbách jako postmajdanské vedení) a je uznávána legitimita vlád zemí jako Saúdská Arábie nebo Kuvajt, kde volby pro jistotu nemají vůbec a osobní svoboda jedince je mnohem menší než v té asadovské Sýrii?",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8922789999999998,2017-01-13T07:01:12.706159+00:00
3095371628,65584160,2017-01-12T10:13:18+00:00,"Vláda Ukrajiny byla zvolena v řádných volbách pod dohledem mezinárodních pozorovatelů, ve kterých se účastnily i proruské strany. Na okupovaných územích znemožnily tamní ""vlády"" hlasování, to nijak nesnižuje legitimitu Kyjevské vlády. Tyto ""vlády"" byly zvoleny v neregulérních volbách s vyloučením opozice a proto je nikdo ve světě neuznal, kromě několika diktátorských zemí.

Asad zlikvidoval opozici a v jeho volbách kandidoval jen on a strany, které ho nijak neohržovaly, když občané demonstrovali proti jeho vládě, tak je rozstřílel tanky a kulomety.",1,0,135533965,dacan.strom,dacan_strom,,4.7162619999999995,2017-01-13T07:01:12.706159+00:00
3095369783,65584160,2017-01-12T10:10:03+00:00,"to existovalo davno pred FB, ukazkovy priklad je havlisticke Forum 2000",1,0,67217522,Tom Lebr,tomlebr,,1.230786,2017-01-13T07:01:12.706159+00:00
3095369482,65584160,2017-01-12T10:09:33+00:00,Trump se ale k NATO stavi dosti chladne. Jde tak na ruku Rusakum.,0,0,141324560,Paulika,disqus_4WkYEJIw06,,1.716052,2017-01-13T07:01:12.706159+00:00
3095360052,65584160,2017-01-12T09:52:50+00:00,"Pan Trump byl zřejmě osvícen těma pitbullama,jež jdou po pachu a .... za každou cenu,je a byl to jejich byznys. No a úcta k USA,tak tu si musí zasloužit,ta nejde nařídit a zatím jsou tak na bodě mrazu,takže uvidíme.",0,0,97275642,Janes Kretinop,janeskretinop,,1.6804899999999998,2017-01-13T07:01:12.706159+00:00
3095356944,65584160,2017-01-12T09:47:15+00:00,"Každému i nejhloupějšímu žáku je možno pomáhat v cestě za vylepšením. Poslat ho klečet do kouta není optimální. Jsou lepší cesty, kdy i ten největší blbec bude lepším. BTW. v průměru se mi obyčejní bílí Rusové jevili být malinko chytřejší a snaživější bílí Američané. A určitě mají důvěru v český zdroj informací, v tom je možná naše role nezastupitelná. S Poláky mají hrozné historické problémy, možná dosud nevyřízené, totéž s Pobaltím. Srbové jsou mimo EU. Česko je jeden z mála států, kteří mohou sehrát pozitivní roli, snad osvětovou. Ale jistě nikoliv nějakým mentorováním. To žádný Rus (a ani žádný Američan)neunese, oni jsou balšája straná (dtto big country, we are Americans etc.), která od nikoho rad nepotřebuje, naopak je může udělovat komplexně v čemkoliv.",0,0,30123009,Antonin_Konecny,Antonin_Konecny,,3.2631740000000002,2017-01-13T07:01:12.706159+00:00
3095353552,65584160,2017-01-12T09:41:09+00:00,Už to z nich leze. ,1,0,227489678,Michal,disqus_I5GZWIKzWF,,1.69394,2017-01-13T07:01:12.706159+00:00
3095352295,65584160,2017-01-12T09:38:42+00:00,"Pane Bože, chlape, kde jste tu pitomost s mandelinkou vyhrabal? To nám říkali komunisté v dobách své největší ""slávy"" a nevěřilo tomu ani malé dítě. Pokud vím, brambory k nám přišly z Ameriky. Znali je už Indiáni a rozšířily se díky přistěhovalcům z Evropy, Vašnosti.",4,0,219859611,Marie,disqus_sdqqzAeEiw,,1.31538,2017-01-13T07:01:12.706159+00:00
3095350447,65584160,2017-01-12T09:35:27+00:00,"Pan Trump mi tolik připomíná našeho roztomilého ""bumbrlíka"" na hradě!",2,0,120648372,Majkina,majkina,,1.361265,2017-01-13T07:01:12.706159+00:00
3095347878,65584160,2017-01-12T09:30:44+00:00,"To  je naivita jako vystřižená z dob pádu SSSR. Lidé jsou dost podobní na celém světě. Bohuźel když se poskládají do společnosti která má nějaké tradiční postupy, kulturu vládnutí a ""legendy"" vládnutí, vyjde z toho, že Rusko se samo automoticky vrací k diktatuře a my s tím z vnějšku nenaděláme nic, dokud oni sami nebudou chtít. A oni nechtějí.",0,0,123641341,ZocelenyDrapalik,zocelenydrapalik,,1.7441859999999998,2017-01-13T07:01:12.706159+00:00
3095346297,65584160,2017-01-12T09:27:42+00:00,"Ano, to mensi zlo jsem myslel pro nas - Evropu. Obavam se, ze Trump povede zmatenou politiku, ktera bude ovlivnena jeho aktualni naladou a vrozenou naivitou a jeho rodinnymi naseptavaci v pozadi. Obklopuje se svym rodinnym klanem (poradci) a jeho vztahy s tajnymi sluzbami jsou velice spatne (snad mimo tech rusackych) a politicky aparat je podle jeho vlastnich slov nepotrebny a pry se bez nej obejde. Bude to asi takove nove pokracovani serialu Dallas, ale na vyssi politicke urovni, kde uz pujde o lidske kejhaky.",0,0,141324560,Paulika,disqus_4WkYEJIw06,,1.716052,2017-01-13T07:01:12.706159+00:00
3095342934,65584160,2017-01-12T09:21:15+00:00,"Problém je, źe to nezkoušejí režimy ale občané. Z demokracie se stane diktatura v drtivé většiné případů  jen špatnou volbou občanů.",0,0,123641341,ZocelenyDrapalik,zocelenydrapalik,,1.7441859999999998,2017-01-13T07:01:12.706159+00:00
3095339473,65584160,2017-01-12T09:14:31+00:00,"""Lidí, kteří tvrdili,že za útoky na emaily Clinton nebylo Rusko, bylo pomálu."" to je dalsie z vasich tvrdeni, ktore obhajite clankom, ktory vam protireci?",0,0,186390421,martin,disqus_YjqmWcdl4f,,1.372087,2017-01-13T07:01:12.706159+00:00
3095339417,65584160,2017-01-12T09:14:24+00:00,"Rusko je velká země, ať se ti to líbí nebo ne. USA ke svému provozu nijak nepotřebuje. Nefandím Rusku, není proč. Ale pro ČR by bylo velmi dobré, kdyby se Rusko neostrakizovalo a spíše se pomalu civilizovalo. 
BTW. mezi USA a Ruskem není zase tak veliký rozdíl. Lidi jsou tam dost podobní. Žil jsem a pracoval v obou zemích, tak to mohu celkem srovnat. Dokonce jsou dost podobné naše výhrady k nim, nebo naše kladné pohledy na ně.",1,0,30123009,Antonin_Konecny,Antonin_Konecny,,3.2631740000000002,2017-01-13T07:01:12.706159+00:00
3095337768,65584160,2017-01-12T09:11:19+00:00,"K čemu?
Že zveřejnili pravdu?
Jiná věc by byla, kdyby pustili do světa vylhané hoaxy, ale to se nestalo.",3,0,30123009,Antonin_Konecny,Antonin_Konecny,,3.2631740000000002,2017-01-13T07:01:12.706159+00:00
3095336607,65584160,2017-01-12T09:09:04+00:00,"Já mám naopak obavu, že demokracie začíná s každou novou generací od začátku. A každá nová generace má pocit, že umírněnost je slabost. A že postupy, které vedly minulé generace do pekel (volba populistů a polodiktátorů) dnes naopak povedou ke zlepšení situace. Každé nové generaci chybí osobní zkušenost. A bohužel větśině i vzdělání, které by osobní zkuśenost v civilizaci mělo nahradit.



Navíc dnes situace, kdy každému jednotlivci přistane propaganda a záplava lží až doma na stole je bezpecedentní. Sociální sítě totiž nevedou ke kultivaci společnosti, ale naopak se přes ně dostávají na povrch myšlenky podprůměrné většiny.",1,0,123641341,ZocelenyDrapalik,zocelenydrapalik,,1.7441859999999998,2017-01-13T07:01:12.706159+00:00
3095335648,65584160,2017-01-12T09:07:16+00:00,"vy jste si koukam ze sorose udelal pekneho bubaka, na ktereho bez dukazu hazete co se vam hodi",0,0,124526089,JDoe,JDoe00,,3.998316,2017-01-13T07:01:12.706159+00:00
3095334704,65584160,2017-01-12T09:05:27+00:00,"Včera byl kupodivu na ČT2 zajímavý dokument-Kuba před revolucí-ráj mafie.Tam se děly věci.- CIA -""Bylo potřeba vyvolat vnitřní nepokoje.""",0,0,229413634,hej Hombre,hej_hombre,,1.2826229999999998,2017-01-13T07:01:12.706159+00:00
3095329416,65584160,2017-01-12T08:55:31+00:00,"Slušný Čech, co se ovšem neobtěžoval naučit slušně česky. Nebo to pravidlo ""aspoň jedna hrubka v každém postu"" je podpis?",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8922789999999998,2017-01-13T07:01:12.706159+00:00
3095328638,65584160,2017-01-12T08:54:02+00:00,"Irák 2003, Afghánistán 2002 (lze s trochou dobré vůle označit za vyprovokovanou agresi),Grenada 1983, Panama 1989.Dál do historie se mi nechce hledat.
Útoky vedené v souladu s mezinárodním právem pochopitelně neřeším.",1,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8922789999999998,2017-01-13T07:01:12.706159+00:00
3095325380,65584160,2017-01-12T08:47:56+00:00,"""Zprávy o vydírání nejsou pravdivé, ohradil se Trump. Přiznal, že za útoky hackerů stálo Rusko, Putin to prý neměl dělat.""
-----
Tak dobře, Putin nechal otevřít Američanům oči, co si ve skutečnosti Clintonová, ta lidumilka, o americkém lidu myslí a je navíc ještě tak prudce inteligentní, že si o tom psala poznámky v nezajištěné poště.
A tak ať ještě USA přiznají, že kdysi - v 50. letech minulého století opravdu vypustily na území Evropy a hlavně do SSSR ""amerického brouka"" - mandelinku bramborovou ve snaze poškodit úrodu a komunistický systém a navíc dát šanci svým zemědělcům, aby mohli na světový trh vrhnout své ""předražené"" brambory. A to už je docela jiné kafe - to musí uznat každý. Tak co tomu říkáte pánové z Vol-strýtu?:)",1,1,123150899,Martin1,disqus_QRVpvgPYVN,,4.520018,2017-01-13T07:01:12.706159+00:00
3095324533,65584160,2017-01-12T08:46:20+00:00,"A ten podvod je, prosím, kde?",3,1,76719775,em.tom,koudakt,,1.9265029999999999,2017-01-13T07:01:12.706159+00:00
3095321315,65584160,2017-01-12T08:40:13+00:00,"Mohu se zeptat, v čem je podle vás rozdíl v legitimitě vlád Ukrajiny a Sýrie?",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8922789999999998,2017-01-13T07:01:12.706159+00:00
3095320083,65584160,2017-01-12T08:37:52+00:00,"1) Že je s podivem, že nikoho nezajímal obsah těch mailů, je pravda, na tom se shodneme.
2) Že Assange dostal ty doumenty od ""třetí strany"", je naprosto logické a nic to neříká o tom, kdo (a nebo dokonce jak) je získal doopravdy.
3) Mně spíš pobavilo, jak Trump byl pro rusofoby doteď jednou chodící zásobárnou lží, ale jakmile řekl něco, co podporuje jejich vnímání světa, stalo se jeho slovo zjevenou pravdou..
4) Kdo ve skutečnosti ty dokumenty ukradl, nevím - Rusko určitě mezi hlavními podezřelými je, zájem i možnosti má. Dohledání zdroje hackerského útoku je ale velice náročné a vždy je zatíženo nejistotou.",2,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8922789999999998,2017-01-13T07:01:12.706159+00:00
3095307413,65584160,2017-01-12T08:13:12+00:00,"Komise nejsou od toho, aby něco vyšetřily, ale od toho, aby zacpaly hubu novinářům a veřjnosti.",0,0,135533965,dacan.strom,dacan_strom,,4.7162619999999995,2017-01-13T07:01:12.706159+00:00
3095307171,65584160,2017-01-12T08:12:42+00:00,Takže Trump to přizná a vy ne? :))),1,0,134143499,Adam Bernau,adambernau,,1.54459,2017-01-13T07:01:12.706159+00:00
3095305919,65584160,2017-01-12T08:10:17+00:00,"což je běžná praxe, Soros ovlivňuje volby po celém světě.

Ale buďme rádi, že to Republikáni budou brát v potaz a Trumpa pohlídají.",0,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095305415,65584160,2017-01-12T08:09:15+00:00,"jsem rád, že prezidentem je Trump. A jsem rád, že čelí takovému tlaku kvůli Rusku. Na ""Demokraty"" se*e pes, ale Republikáni mají mezi kongresmany a senátory spoustu jestřábů, které bude muset brát v potaz. A pro nás to bude jen dobře.",0,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095305312,65584160,2017-01-12T08:09:01+00:00,"Kde ho vzali, když ho Ukrajinská armáda nikdy neměla?",1,0,135533965,dacan.strom,dacan_strom,,4.7162619999999995,2017-01-13T07:01:12.706159+00:00
3095304337,65584160,2017-01-12T08:07:04+00:00,"zatím to řeší FED rotačkou a s ohledem na růst dolaru bych řekl, že jim to funguje",0,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095303711,65584160,2017-01-12T08:05:49+00:00,"Většina vyspělých zemí má ještě vyší zadlužení a nikdo z toho nejančí. V zahraničí dluží USA asi 5 bilionů, zbytek mají americké fondy a instituce.",0,0,135533965,dacan.strom,dacan_strom,,4.7162619999999995,2017-01-13T07:01:12.706159+00:00
3095303623,65584160,2017-01-12T08:05:40+00:00,"""určitě menší zlo"" v jakém ohledu? Ke vztahu k Rusku pro nás určitě, ale jinak?

A právě to ""jinak"" u voličů rozhodlo. Vy s tím nesouhlasíte, ale to je váš problém. Realita světa je, že když se kyvadlo vychýlí do jednoho extrému, buď ulítne nebo se překlopí do opačného. Trump bude tím opačným extrémem k Obamovi a pokud neulítne, snad se začne systém  zase vracet do klidového stavu.",1,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095302199,65584160,2017-01-12T08:02:48+00:00,"rád si lžete do kapsy. Lidí, kteří tvrdili,že za útoky na emaily Clinton nebylo Rusko, bylo pomálu. Obvykle se zdůrazňoval fakt, že vše zveřejněné byla pravda a nikoliv podvrh.
Konspirace kolem šířili naopak levicová média, která toto spojovali s podvody při hlasování. A přepočet dokázal opak.

I Trump obvykle jen říkal, že nejsou důkazy. I když nevylučuji, že to tak nebylo po celou dobu, pro mne to nebylo zajímavé téma.",1,0,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095302120,65584160,2017-01-12T08:02:39+00:00,"Armáda EU by byla jedině k smíchu, to už je 100x lepší NATO pod velením USA.",0,0,135533965,dacan.strom,dacan_strom,,4.7162619999999995,2017-01-13T07:01:12.706159+00:00
3095300566,65584160,2017-01-12T07:59:39+00:00,"Trump nebyl zvolen podvodem, žádná zveřejněná informace nebyla lživá (tedy Clinton uškodila pravda) a špína byla médii daleko více házena na Trumpa (co ta videonahrávka?).

Vztah Trumpa k Rusku je pro nás rizikem, ale doufejme, že díky mnoha Republikánům v Kongresu se usměrní správným směrem. A pak to nebude slaboch jako byl Obama.",2,1,144536327,bubenda,bubenda,,4.014603,2017-01-13T07:01:12.706159+00:00
3095294018,65584160,2017-01-12T07:46:29+00:00,"Neřekl bych, že ""úcta vůči USA bude větší"" ... Spíš se ho všude prostě a jednoduše bojí, jako nevypočitatelného egomaniaka ...",0,0,32281575,Pepa25,Pepa25,,2.5964009999999997,2017-01-13T07:01:12.706159+00:00
3095290245,65584160,2017-01-12T07:38:56+00:00,Takže jsme na tom stejně. U nás byl Lžeman zvolen rovněž díky podvodu. Potvrdil to dokonce soud.,2,0,123731190,Karel Marel,karelmarel,,2.164355,2017-01-13T07:01:12.706159+00:00
3095289561,65584160,2017-01-12T07:37:34+00:00,"Protilietadlový raketový komplet 9K38 Igla -  Ničenie prúdových, turbovrtulových lietadiel, vrtulníkov a malých bezpiloných prostriedkov. Ničenie cieľov na prílete aj odlete v podmienkach umelého aj prirodzeného rušenia, základná podmienka - optická viditeľnosť /priama/ cieľa.
:-)",0,0,116653326,wejcednes,holatpolok,,2.5812049999999997,2017-01-13T07:01:12.706159+00:00
3095284004,65584160,2017-01-12T07:26:26+00:00,Piš česky a dron a Igla no ty si fakt dráteník.,0,0,151072375,kopy,disqus_s7NAVaEoAk,,1.2632679999999998,2017-01-13T07:01:12.706159+00:00
3095282532,65584160,2017-01-12T07:23:31+00:00,"Takže Obama měl pravdu a je tu prezident zvolený na hraně a  podvodem,pro kontrolu co na to soudruh Zeman a jeho teorie obrazů za níž stál Lukiol a podvod soudruhů ze SSSR.(pardon Ruska a svazu proti sobě bojujících či kolaborující republik)",5,0,151072375,kopy,disqus_s7NAVaEoAk,,1.2632679999999998,2017-01-13T07:01:12.706159+00:00
3095265796,65584160,2017-01-12T06:49:15+00:00,"A tady s vámi plně souhlasím. A pokud je mi známo, říkáte přesně to, co Trump.",0,0,139258195,David [H],disqus_uKhjDyWUOI,,2.64499,2017-01-13T07:01:12.706159+00:00
3095202736,65584160,2017-01-12T04:55:50+00:00,Který stát američani přepadli?,0,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:12.706159+00:00
3095201187,65584160,2017-01-12T04:53:20+00:00,"Vy, rusákomilci zfanatizovaní rusáckou propagandou byste nevěřili ani kdyby se Putin sám přiznal, co?",3,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:12.706159+00:00
3094908230,65584160,2017-01-11T22:58:45+00:00,"a kde prosim tvrdim, ze by trumpovo zvolen melo byt anulovano?",0,0,124526089,JDoe,JDoe00,,3.998316,2017-01-13T07:01:12.706159+00:00
3094907403,65584160,2017-01-11T22:58:02+00:00,"no, zalezi na tom kdo zautocil a v tomhle pripade to byl cizi stat",0,0,124526089,JDoe,JDoe00,,3.998316,2017-01-13T07:01:12.706159+00:00
3094902637,65584160,2017-01-11T22:53:41+00:00,NjN Pánbůh a všichni POPi s nima... Do Kurnikova!,0,0,141049168,ldx,disqus_qFSaUGgaX3,"Gotham City, NY",1.8835540000000002,2017-01-13T07:01:12.706159+00:00
3094900104,65584160,2017-01-11T22:51:23+00:00,"Jak může země možná s 1/10 ekonomické síly a 1/3 obyvatelstva vymést s největší velmocí? Dřív mělo Rusko na pomoc celý Východní blok a proto mohli konkurovat. Dneska je to už zase rozvojová země, ale s šílencem v čele a jadernými zbraněmi.  Oplotit vysokou zdí, kontrolovat a nechat vyhnít, nic jiného se dělat nedá.",0,0,141049168,ldx,disqus_qFSaUGgaX3,"Gotham City, NY",1.8835540000000002,2017-01-13T07:01:12.706159+00:00
3094897379,65584160,2017-01-11T22:48:54+00:00,"Bude následovat Vzestup a pád. Asi jako Berlusconi v Itálii. Zatím burza a očekávání jedou vzhůru, až se to otočí, tak to bude hustokrutej fičák...",1,0,141049168,ldx,disqus_qFSaUGgaX3,"Gotham City, NY",1.8835540000000002,2017-01-13T07:01:12.706159+00:00
3094891722,65584160,2017-01-11T22:43:54+00:00,"Ano ale nevýhodou demokracie je její ""demokratický proces"" tímpádem těžkopádnost a obrovská režie. Diktatura tohle nemá tímpádem je velmi efektivní a může být i inovativní (žádní zelení a různí aktivisti a demonstranti). Zároveň to ale znamená i absenci pojistek, takže nakonec skončí po období krátkého vzestupu totální katastrofou. Přesto to stále některé režimy zkouší, halt někdo je nepoučitelný... ty režimy zároveň aktivně brání obyvatelstvu, aby se poučilo - jinak by rychle u koryta skončili, no.",0,0,141049168,ldx,disqus_qFSaUGgaX3,"Gotham City, NY",1.8835540000000002,2017-01-13T07:01:12.706159+00:00
3094888544,65584160,2017-01-11T22:40:57+00:00,"Už za Goebbelse platilo, že stokrát řečená lež se stává pravdou.

Rusko to dovedlo k dokonalosti, ostatně na to měli další půlstoletí. Zejména použití trollů a rozžvanění pravdy teoriemi spiknutí na totální fašírku jsou dneska velmi oblíbené techniky...",3,0,141049168,ldx,disqus_qFSaUGgaX3,"Gotham City, NY",1.8835540000000002,2017-01-13T07:01:12.706159+00:00
3094857892,65584160,2017-01-11T22:16:02+00:00,"USA nikdy nemali problém s vymýšľaním nejakého dôvodu, keď chceli prepadnúť iný štát. Takže ak by sa chceli vojensky priamo angažovať na Ukrajine, niečo si vymyslia. Ale myslím, že do takého dobrodružstva nepôjdu. 
No a čo sa týka dronov. Nejaké sa tam snaží používať OBSE na kontrolu prímeria. Jedna alebo druhá strana ich zostreľujú bez problémov. Povstalci majú protilietadlový systém Pancir S1, ten si s tým poradí. Povstalci majú aj ručné prostriedky PVO Igla.
:-)",1,0,116653326,wejcednes,holatpolok,,2.5812049999999997,2017-01-13T07:01:12.706159+00:00
3094819072,65584160,2017-01-11T21:50:44+00:00,"Drony, milý Watsone, mohly a stále ještě mohou rusáckým teroristům předvést, co je to Hellfire, v řádu pár hodin. Z mezinárodněprávního  hlediska stačí pozvání LEGITIMNÍ současné ukrajinské vlády, které má z hlediska USA/GB coby garantů územní celistvosti Ukrajiny vč. Krymu oporu i v Budapešťském memorandu (na rozdíl od těch Vašich rusáků, které do Sýrie pozval pučistický syn pučisty Assada st.).
No a to se pak bude mongoloidním rusáckým ""dovolenkářům"" v noci dost blbě přejíždět hranice z rusákova na Ukrajinu, když vzápětí poznají, co je ""oheň pekelý"":-D",0,1,238386624,Paul,disqus_CHkYdHOlC6,,1.233992,2017-01-13T07:01:12.706159+00:00
3094803133,65584160,2017-01-11T21:41:42+00:00,"Lež má krátké nohy.
Ztělesněním lži je tak nyní ten rusácký ""prťavý tyran"" (řečeno slovy nastupujícího ""zvoleného viceprezidenta USA"" Penceho).
A to i kdyby si na ty své nožičky obul botičky se sebevyšším podpatečkem. ""Velcí bílí kluci"" z USA se totiž s nějakým takovým prťavým mongolčíkem budou bavit nejen podle toho, jak ubohý ulhaný prcek je svým fyzickým i mentálním vzrůstem, ale hlavně podle toho, jak trpasličí zaostalou ekonomiku reprezentuje.
Mexiko - rusácký vzor! Možná za 10, 20 let?",1,0,238386624,Paul,disqus_CHkYdHOlC6,,1.233992,2017-01-13T07:01:12.706159+00:00
3094791702,65584160,2017-01-11T21:34:26+00:00,"""nemocní odpůrci"" = 1/2 bolševika + 1 KgBáček puťi puťu puť! Už neví, što ďélať, když děněg nět, tak prostě jenom dělají bordequell.",1,0,238386624,Paul,disqus_CHkYdHOlC6,,1.233992,2017-01-13T07:01:12.706159+00:00
3094784700,65584160,2017-01-11T21:29:59+00:00,"Přežije to, co je efektivní z krátkodobého, střednědobého i dlouhodobého hlediska.
A tím je z ""filozofického"" pohledu jen a jen pokora jedince lidské rasy vůči zbytku světa - a nikoliv nabubřelost trapných diktátorů ""řídících svět"" či trapně skrývaná tatáž nabubřelost jiných ""zachránců světa ZA CIZÍ PENÍZE"".
Demokracie tak vždy zas a znovu probublá i přes veškeré diktatury fachidiotů z řad jedinců lidské rasy, co si stejně jako bolševici budou myslet, že něco řídí. Protože efektivní byl, je a bude jen ten systém, v němž každé - byť ze současného pohledu jakkolv ""defektní"" novorozeně - nosí v torně svou ""maršálskou hůl"".
Stephen Hawking by mohl vyprávět, neboť se naštěstí nenarodil ve ""vyspělé"" starořecké Spartě, kde si cenili jiných lidských parametrů. I přes všechny jeho současné legrační omyly.",0,0,238386624,Paul,disqus_CHkYdHOlC6,,1.233992,2017-01-13T07:01:12.706159+00:00
3094768822,65584160,2017-01-11T21:20:03+00:00,"+1

Njn, i tací jsou...",0,0,153674835,Merohlikemneopijes,merohlikemneopijes,,1.279232,2017-01-13T07:01:12.706159+00:00
